854,588,355.02,291.84,59.71,177.36,0.6218,-1,-1,-1
854,592,1079.86,-0.01,58.22,128.92,0.4624,-1,-1,-1
854,595,467.26,138.69,58.24,172.11,0.4345,-1,-1,-1
854,598,1665.35,31.01,54.68,152.84,0.4285,-1,-1,-1
855,337,870.49,944.81,87.91,135.20,0.6525,-1,-1,-1
855,343,645.99,574.98,91.63,245.24,0.4907,-1,-1,-1
855,344,1723.15,454.71,75.12,211.21,0.8078,-1,-1,-1
855,345,1581.29,584.89,99.32,249.31,0.7408,-1,-1,-1
855,351,636.07,769.61,77.34,242.43,0.4331,-1,-1,-1
855,404,816.36,136.57,59.64,171.03,0.5604,-1,-1,-1
855,460,263.10,604.78,93.96,251.23,0.8244,-1,-1,-1
855,548,919.28,520.06,71.29,231.17,0.8130,-1,-1,-1
855,549,1002.40,494.25,84.12,241.78,0.8260,-1,-1,-1
855,564,439.08,282.41,58.73,190.01,0.5992,-1,-1,-1
855,588,355.81,292.40,59.80,176.96,0.6138,-1,-1,-1
855,592,1081.42,0.01,57.63,129.84,0.4686,-1,-1,-1
855,595,467.73,139.92,57.77,170.72,0.4227,-1,-1,-1
856,337,872.68,946.90,86.81,133.10,0.6514,-1,-1,-1
856,343,652.11,574.46,90.30,240.30,0.4850,-1,-1,-1
856,344,1723.75,455.62,74.46,209.48,0.8009,-1,-1,-1
856,345,1581.33,585.64,99.31,248.65,0.7317,-1,-1,-1
856,351,635.49,767.40,78.09,245.29,0.4095,-1,-1,-1
856,404,816.82,136.68,59.27,169.82,0.5664,-1,-1,-1
856,460,265.91,606.80,92.04,247.30,0.8176,-1,-1,-1
856,548,917.50,519.57,72.07,230.12,0.8218,-1,-1,-1
856,549,1000.79,492.38,85.17,242.43,0.8125,-1,-1,-1
856,564,437.99,279.75,60.24,195.86,0.6137,-1,-1,-1
856,588,354.02,289.76,60.99,179.95,0.6338,-1,-1,-1
856,592,1082.09,-0.01,56.84,130.47,0.4526,-1,-1,-1
856,595,467.33,141.54,57.10,168.52,0.4012,-1,-1,-1
856,598,1668.81,28.32,54.56,155.38,0.4240,-1,-1,-1
857,337,873.10,944.25,87.92,135.73,0.6571,-1,-1,-1
857,343,652.61,573.36,90.26,238.74,0.4866,-1,-1,-1
857,344,1723.92,455.71,74.36,208.97,0.7955,-1,-1,-1
857,345,1580.84,585.10,99.11,248.55,0.7290,-1,-1,-1
857,351,636.30,769.45,77.04,242.55,0.4156,-1,-1,-1
857,404,815.85,135.83,60.05,172.05,0.5641,-1,-1,-1
857,460,267.14,608.80,89.52,240.05,0.8147,-1,-1,-1
857,548,915.71,519.02,73.21,229.86,0.8254,-1,-1,-1
857,549,997.34,495.01,85.31,243.10,0.8079,-1,-1,-1
857,564,437.58,285.68,59.35,194.13,0.5861,-1,-1,-1
857,588,353.50,292.15,61.03,179.87,0.6330,-1,-1,-1
857,592,1082.78,-0.03,54.42,126.67,0.5128,-1,-1,-1
857,598,1670.06,26.68,54.35,156.60,0.4686,-1,-1,-1
857,601,1410.84,22.92,53.00,159.08,0.4493,-1,-1,-1
858,337,873.98,945.24,87.19,134.76,0.6615,-1,-1,-1
858,343,652.18,574.47,90.54,237.98,0.4794,-1,-1,-1
858,344,1723.57,455.89,73.99,208.06,0.7995,-1,-1,-1
858,345,1579.21,583.37,100.57,250.97,0.7220,-1,-1,-1
858,351,635.99,773.57,75.23,236.37,0.4180,-1,-1,-1
858,404,815.51,136.05,60.28,172.42,0.5985,-1,-1,-1
858,460,267.61,607.10,90.83,242.94,0.8154,-1,-1,-1
858,548,914.47,517.43,73.40,228.57,0.8241,-1,-1,-1
858,549,996.74,495.64,83.43,240.49,0.8091,-1,-1,-1
858,564,437.39,288.45,59.04,193.71,0.5757,-1,-1,-1
858,588,353.96,296.34,59.48,175.52,0.5826,-1,-1,-1
858,592,1082.69,-0.00,54.33,127.40,0.5358,-1,-1,-1
858,595,466.64,144.71,57.61,169.91,0.4096,-1,-1,-1
858,598,1671.01,26.39,54.29,157.97,0.4540,-1,-1,-1
858,601,1410.71,22.41,52.59,158.03,0.4703,-1,-1,-1
859,337,874.63,943.93,88.00,136.06,0.6641,-1,-1,-1
859,343,652.11,572.92,91.07,238.22,0.5123,-1,-1,-1
859,344,1723.22,455.79,74.15,208.28,0.8129,-1,-1,-1
859,345,1579.97,583.25,100.54,250.69,0.7327,-1,-1,-1
859,351,635.33,770.76,76.64,240.78,0.4309,-1,-1,-1
859,404,815.29,137.19,60.01,171.15,0.6240,-1,-1,-1
859,460,267.20,605.10,94.27,249.47,0.8232,-1,-1,-1
859,548,913.51,514.34,74.02,228.53,0.8249,-1,-1,-1
859,549,995.87,495.02,82.78,238.90,0.8094,-1,-1,-1
859,564,437.72,295.64,57.32,188.36,0.5507,-1,-1,-1
859,588,354.03,299.31,58.56,173.57,0.5866,-1,-1,-1
859,592,1083.59,-0.02,54.46,128.14,0.5124,-1,-1,-1
859,595,467.02,145.23,58.00,170.80,0.4203,-1,-1,-1
859,601,1411.41,22.11,50.88,152.93,0.4745,-1,-1,-1
860,337,877.06,944.37,87.63,135.63,0.6575,-1,-1,-1
860,343,651.66,573.28,91.31,238.03,0.5041,-1,-1,-1
860,344,1723.17,455.01,74.84,209.42,0.8043,-1,-1,-1
860,345,1580.27,585.14,99.90,248.27,0.7373,-1,-1,-1
860,351,635.27,770.87,76.20,239.86,0.4039,-1,-1,-1
860,404,815.52,137.04,59.74,170.20,0.5923,-1,-1,-1
860,460,267.12,606.22,95.62,250.17,0.8353,-1,-1,-1
860,548,911.15,514.94,74.71,229.63,0.8071,-1,-1,-1
860,549,994.29,495.53,82.44,237.03,0.8250,-1,-1,-1
860,564,437.16,292.86,57.69,190.14,0.5464,-1,-1,-1
860,588,353.13,299.40,58.56,174.06,0.5897,-1,-1,-1
860,592,1084.97,-0.01,54.36,128.41,0.5410,-1,-1,-1
860,595,467.76,147.33,57.77,169.86,0.4195,-1,-1,-1
860,601,1411.85,20.17,50.00,150.07,0.4765,-1,-1,-1
860,604,1401.88,1012.35,58.31,67.64,0.4304,-1,-1,-1
861,337,879.59,945.92,87.35,134.09,0.6711,-1,-1,-1
861,343,650.86,572.65,91.78,238.74,0.5050,-1,-1,-1
861,344,1723.23,455.74,74.56,207.80,0.8037,-1,-1,-1
861,345,1579.26,584.70,99.67,247.53,0.7269,-1,-1,-1
861,404,815.56,137.05,59.84,170.58,0.6168,-1,-1,-1
861,460,268.73,605.95,96.58,251.53,0.8383,-1,-1,-1
861,548,908.96,512.98,76.16,232.89,0.7983,-1,-1,-1
861,549,993.98,496.56,80.38,231.72,0.8083,-1,-1,-1
861,564,436.86,291.61,57.81,190.28,0.5748,-1,-1,-1
861,588,352.96,300.05,59.30,176.58,0.6255,-1,-1,-1
861,592,1085.20,0.02,54.64,129.50,0.5568,-1,-1,-1
861,595,468.05,148.16,58.27,171.30,0.4101,-1,-1,-1
861,601,1411.91,19.04,49.98,149.74,0.4787,-1,-1,-1
861,604,1399.44,1011.53,59.60,68.49,0.4472,-1,-1,-1
862,337,880.00,946.24,87.77,133.77,0.6540,-1,-1,-1
862,343,649.82,572.44,92.14,239.15,0.5018,-1,-1,-1
862,344,1722.62,454.90,75.11,210.14,0.7991,-1,-1,-1
862,345,1580.34,584.73,99.36,246.44,0.7234,-1,-1,-1
862,404,815.27,136.66,60.13,171.49,0.6249,-1,-1,-1
862,460,269.41,608.10,94.66,248.72,0.8416,-1,-1,-1
862,548,906.47,511.38,76.31,233.38,0.8091,-1,-1,-1
862,549,993.84,493.45,79.63,231.66,0.7723,-1,-1,-1
862,564,437.24,294.24,57.27,187.70,0.6001,-1,-1,-1
862,588,352.03,299.64,60.27,180.38,0.6431,-1,-1,-1
862,592,1084.47,0.02,55.18,130.98,0.5563,-1,-1,-1
862,595,474.06,148.34,59.57,176.13,0.4160,-1,-1,-1
862,601,1412.18,18.65,50.30,150.27,0.4807,-1,-1,-1
862,604,1393.59,1008.06,63.24,71.96,0.4346,-1,-1,-1
863,337,880.18,944.24,88.87,135.75,0.6348,-1,-1,-1
863,343,649.87,572.93,92.22,238.62,0.4999,-1,-1,-1
863,344,1722.82,454.75,74.77,209.71,0.8061,-1,-1,-1
863,345,1579.76,583.06,100.50,249.39,0.7130,-1,-1,-1
863,404,815.47,138.00,59.51,169.59,0.6068,-1,-1,-1
863,460,271.10,611.47,92.81,247.39,0.8450,-1,-1,-1
863,548,905.63,510.02,75.55,231.89,0.8250,-1,-1,-1
863,549,992.79,492.69,78.78,230.92,0.7858,-1,-1,-1
863,564,437.12,294.96,57.41,187.35,0.6184,-1,-1,-1
863,588,352.55,301.00,60.42,181.19,0.6756,-1,-1,-1
863,592,1084.88,-0.02,55.27,131.55,0.5681,-1,-1,-1
863,601,1411.97,18.02,50.54,150.61,0.4762,-1,-1,-1
863,604,1390.21,1008.39,64.00,71.58,0.4320,-1,-1,-1
864,337,882.16,943.33,89.39,136.67,0.6466,-1,-1,-1
864,343,649.23,573.07,92.50,238.75,0.5080,-1,-1,-1
864,344,1723.13,453.82,75.76,212.00,0.8064,-1,-1,-1
864,345,1580.21,582.77,100.53,249.98,0.7090,-1,-1,-1
864,404,814.41,137.58,60.33,171.96,0.6236,-1,-1,-1
864,460,273.36,613.52,91.36,248.98,0.8468,-1,-1,-1
864,548,904.41,505.10,76.11,234.43,0.8285,-1,-1,-1
864,549,991.21,488.42,79.71,233.72,0.7911,-1,-1,-1
864,564,436.45,291.72,58.53,190.96,0.5871,-1,-1,-1
864,588,352.23,300.79,60.61,181.68,0.6563,-1,-1,-1
864,592,1086.04,0.00,55.27,132.70,0.5883,-1,-1,-1
864,601,1411.95,18.94,50.30,149.73,0.4998,-1,-1,-1
864,604,1386.14,1005.53,67.38,74.47,0.4372,-1,-1,-1
865,337,883.11,943.01,90.02,137.00,0.6486,-1,-1,-1
865,343,649.72,573.11,92.86,239.56,0.5090,-1,-1,-1
865,344,1723.53,454.69,75.24,210.60,0.8056,-1,-1,-1
865,345,1580.95,584.63,99.76,247.88,0.7270,-1,-1,-1
865,404,814.31,136.31,60.47,172.71,0.6007,-1,-1,-1
865,460,273.81,616.18,90.59,251.40,0.8469,-1,-1,-1
865,548,902.76,503.01,75.92,234.45,0.8244,-1,-1,-1
865,549,990.21,482.21,85.20,250.43,0.7827,-1,-1,-1
865,564,435.47,291.70,58.93,192.60,0.5626,-1,-1,-1
865,588,352.84,306.73,60.04,179.31,0.6644,-1,-1,-1
865,592,1087.44,0.02,54.36,131.31,0.5788,-1,-1,-1
865,601,1412.08,18.30,50.51,149.85,0.4823,-1,-1,-1
865,604,1379.21,1000.44,71.61,79.59,0.4312,-1,-1,-1
866,337,883.97,941.31,90.88,138.68,0.6538,-1,-1,-1
866,343,649.63,572.54,93.04,240.01,0.4990,-1,-1,-1
866,344,1723.45,454.32,75.61,211.22,0.8097,-1,-1,-1
866,345,1579.79,583.18,100.71,249.68,0.7221,-1,-1,-1
866,404,814.39,136.27,60.40,172.36,0.5955,-1,-1,-1
866,460,274.22,613.65,92.99,261.73,0.8320,-1,-1,-1
866,548,901.30,498.27,74.97,231.64,0.8252,-1,-1,-1
866,549,989.16,478.48,84.94,249.75,0.7970,-1,-1,-1
866,564,435.71,294.62,58.26,190.59,0.5427,-1,-1,-1
866,588,353.08,309.30,61.35,182.16,0.6816,-1,-1,-1
866,592,1088.46,-0.02,54.09,132.52,0.6095,-1,-1,-1
866,595,480.99,150.62,57.07,168.34,0.4054,-1,-1,-1
866,601,1412.88,17.51,50.28,148.66,0.4757,-1,-1,-1
866,604,1376.40,993.85,76.43,86.13,0.4656,-1,-1,-1
867,337,884.71,939.35,91.91,140.64,0.6674,-1,-1,-1
867,343,642.24,571.06,96.14,250.91,0.4962,-1,-1,-1
867,344,1724.35,455.87,74.45,207.76,0.8084,-1,-1,-1
867,345,1580.48,584.93,99.96,247.34,0.7343,-1,-1,-1
867,404,814.26,137.07,60.05,171.30,0.5962,-1,-1,-1
867,460,273.92,613.48,94.23,269.48,0.8276,-1,-1,-1
867,548,900.81,496.94,73.26,227.15,0.8121,-1,-1,-1
867,549,987.62,473.85,86.04,249.70,0.8067,-1,-1,-1
867,564,435.58,295.63,58.67,192.36,0.5614,-1,-1,-1
867,588,353.14,311.45,60.56,179.63,0.6564,-1,-1,-1
867,592,1088.75,-0.02,54.63,135.16,0.6051,-1,-1,-1
867,595,481.51,148.76,57.91,170.53,0.4324,-1,-1,-1
867,601,1412.87,17.52,50.46,148.43,0.4917,-1,-1,-1
867,604,1375.84,991.99,77.35,87.98,0.4888,-1,-1,-1
868,337,887.25,940.73,90.89,139.26,0.6606,-1,-1,-1
868,343,647.14,572.38,92.68,240.84,0.5059,-1,-1,-1
868,344,1723.56,455.33,74.79,208.64,0.8076,-1,-1,-1
868,345,1580.05,583.57,100.91,249.90,0.7298,-1,-1,-1
868,351,636.89,768.52,76.45,242.50,0.4002,-1,-1,-1
868,404,814.33,136.42,60.20,172.17,0.6156,-1,-1,-1
868,460,276.76,615.66,91.37,267.58,0.8223,-1,-1,-1
868,548,901.40,495.90,70.72,219.81,0.8109,-1,-1,-1
868,549,987.18,474.43,84.37,240.80,0.8204,-1,-1,-1
868,564,434.96,298.07,59.98,197.82,0.5439,-1,-1,-1
868,588,352.67,311.37,60.70,179.25,0.6240,-1,-1,-1
868,592,1088.96,-0.01,54.71,136.67,0.6324,-1,-1,-1
868,595,481.31,148.76,58.72,172.88,0.4190,-1,-1,-1
868,601,1412.90,17.74,50.81,148.70,0.4922,-1,-1,-1
868,604,1376.74,991.20,77.02,88.78,0.4969,-1,-1,-1
869,337,888.65,940.31,91.29,139.68,0.6532,-1,-1,-1
869,343,649.26,572.85,92.43,239.56,0.5073,-1,-1,-1
869,344,1723.16,455.22,75.66,210.71,0.8047,-1,-1,-1
869,345,1581.30,584.89,99.80,249.34,0.7256,-1,-1,-1
869,351,636.03,766.83,77.12,244.78,0.4155,-1,-1,-1
869,404,814.56,135.77,59.94,172.00,0.6063,-1,-1,-1
869,460,279.39,619.74,88.20,260.62,0.8295,-1,-1,-1
869,548,901.64,500.91,67.29,209.38,0.8156,-1,-1,-1
869,549,985.85,472.16,85.15,241.47,0.8267,-1,-1,-1
869,564,435.47,303.97,58.89,195.33,0.5461,-1,-1,-1
869,588,352.52,314.15,59.96,176.08,0.5922,-1,-1,-1
869,592,1089.55,-0.02,53.69,135.34,0.6029,-1,-1,-1
869,595,480.11,149.85,58.70,172.65,0.4030,-1,-1,-1
869,601,1412.66,17.41,51.00,148.57,0.4655,-1,-1,-1
869,604,1375.94,984.36,81.10,95.61,0.5106,-1,-1,-1
870,337,889.35,940.84,91.41,139.15,0.6803,-1,-1,-1
870,343,643.25,573.51,95.95,251.13,0.4945,-1,-1,-1
870,344,1723.96,456.14,74.36,207.21,0.8054,-1,-1,-1
870,345,1582.41,585.66,98.55,247.43,0.7200,-1,-1,-1
870,351,635.92,766.79,77.91,247.59,0.4095,-1,-1,-1
870,404,814.84,134.93,59.86,172.34,0.5990,-1,-1,-1
870,460,281.10,623.54,86.20,257.17,0.8296,-1,-1,-1
870,548,901.76,498.94,66.93,209.06,0.8127,-1,-1,-1
870,549,984.71,469.44,84.89,240.74,0.8219,-1,-1,-1
870,564,434.67,307.80,58.59,194.84,0.5849,-1,-1,-1
870,588,351.87,313.87,60.24,175.75,0.5765,-1,-1,-1
870,592,1089.12,-0.01,53.41,136.21,0.6434,-1,-1,-1
870,601,1412.84,17.66,51.36,149.20,0.4337,-1,-1,-1
870,604,1374.65,983.46,81.11,96.52,0.5030,-1,-1,-1
871,337,889.85,940.53,91.37,139.48,0.6844,-1,-1,-1
871,343,650.08,573.53,92.93,243.04,0.4930,-1,-1,-1
871,344,1723.50,455.97,74.88,208.56,0.8085,-1,-1,-1
871,345,1581.40,582.93,99.66,251.35,0.7154,-1,-1,-1
871,404,814.90,135.78,59.20,170.72,0.5745,-1,-1,-1
871,460,280.92,624.25,87.40,264.62,0.8204,-1,-1,-1
871,548,901.13,495.98,66.45,209.21,0.8093,-1,-1,-1
871,549,983.82,466.25,85.80,244.67,0.8290,-1,-1,-1
871,564,434.61,312.62,57.42,190.82,0.5814,-1,-1,-1
871,588,352.40,314.00,60.12,174.37,0.6158,-1,-1,-1
871,592,1089.35,0.18,53.19,137.92,0.6290,-1,-1,-1
871,595,477.89,154.22,60.19,177.96,0.4043,-1,-1,-1
871,601,1412.88,18.64,51.52,149.47,0.4407,-1,-1,-1
871,604,1372.95,978.54,83.81,101.48,0.5250,-1,-1,-1
872,337,893.01,943.36,88.64,136.65,0.6751,-1,-1,-1
872,343,652.00,572.60,92.16,240.79,0.5013,-1,-1,-1
872,344,1723.60,455.74,75.51,210.12,0.8101,-1,-1,-1
872,345,1583.24,585.64,97.96,247.60,0.7320,-1,-1,-1
872,404,814.32,135.32,59.67,172.30,0.5831,-1,-1,-1
872,460,282.09,628.50,86.93,263.94,0.8288,-1,-1,-1
872,548,900.47,494.86,66.42,210.48,0.8068,-1,-1,-1
872,549,984.33,467.26,84.93,244.14,0.8306,-1,-1,-1
872,564,433.00,309.86,58.53,194.58,0.5896,-1,-1,-1
872,588,350.27,314.51,59.69,171.20,0.5875,-1,-1,-1
872,592,1089.51,0.03,53.49,140.81,0.6469,-1,-1,-1
872,595,477.38,153.44,61.40,182.20,0.4240,-1,-1,-1
872,601,1413.10,17.66,51.82,150.28,0.4505,-1,-1,-1
872,604,1370.55,975.20,84.79,104.81,0.5567,-1,-1,-1
873,337,895.80,941.32,89.19,138.68,0.6913,-1,-1,-1
873,343,644.50,573.11,95.24,250.55,0.4885,-1,-1,-1
873,344,1723.84,456.08,75.56,210.22,0.8048,-1,-1,-1
873,345,1583.36,582.74,98.55,250.35,0.7134,-1,-1,-1
873,351,637.28,765.92,77.89,247.36,0.4233,-1,-1,-1
873,404,814.46,135.68,59.18,171.09,0.5576,-1,-1,-1
873,460,281.47,629.52,88.50,266.03,0.8306,-1,-1,-1
873,548,898.91,490.86,68.41,218.19,0.8010,-1,-1,-1
873,549,985.77,465.46,83.51,242.60,0.8121,-1,-1,-1
873,564,433.26,314.34,57.32,189.56,0.6233,-1,-1,-1
873,588,349.30,317.50,59.34,168.18,0.6276,-1,-1,-1
873,592,1088.66,-0.00,54.76,145.41,0.6176,-1,-1,-1
873,595,478.54,154.71,60.55,179.92,0.4023,-1,-1,-1
873,601,1413.04,17.12,51.94,150.53,0.4752,-1,-1,-1
873,604,1368.69,972.58,85.20,107.42,0.5741,-1,-1,-1
874,337,896.54,940.44,89.76,139.56,0.7084,-1,-1,-1
874,343,650.64,572.05,92.07,241.41,0.5120,-1,-1,-1
874,344,1724.47,456.66,74.98,209.25,0.8075,-1,-1,-1
874,345,1583.90,583.07,98.17,249.41,0.7207,-1,-1,-1
874,404,814.60,135.51,58.67,170.04,0.5699,-1,-1,-1
874,460,281.50,631.12,90.20,270.73,0.8331,-1,-1,-1
874,548,898.62,489.08,68.63,219.55,0.8117,-1,-1,-1
874,549,986.09,465.01,82.52,241.84,0.8137,-1,-1,-1
874,564,432.14,311.97,58.74,193.68,0.6280,-1,-1,-1
874,588,348.70,317.53,60.34,168.93,0.6708,-1,-1,-1
874,592,1088.67,-0.01,55.52,148.34,0.6386,-1,-1,-1
874,595,478.28,156.88,60.65,180.27,0.4263,-1,-1,-1
874,601,1413.62,15.98,52.44,151.86,0.4816,-1,-1,-1
874,604,1367.68,968.35,86.52,111.64,0.5722,-1,-1,-1
874,605,1781.67,673.37,76.48,237.76,0.4185,-1,-1,-1
875,337,900.35,942.56,88.32,137.45,0.7006,-1,-1,-1
875,343,651.94,572.71,91.73,240.07,0.4961,-1,-1,-1
875,344,1724.53,457.83,74.15,206.75,0.8086,-1,-1,-1
875,345,1582.11,581.53,98.93,251.12,0.7158,-1,-1,-1
875,404,814.41,134.97,58.86,170.81,0.5810,-1,-1,-1
875,460,281.19,635.99,89.69,266.11,0.8410,-1,-1,-1
875,548,897.56,485.64,69.52,224.65,0.7944,-1,-1,-1
875,549,984.72,461.58,82.93,243.82,0.8022,-1,-1,-1
875,564,432.63,316.06,57.52,189.28,0.6416,-1,-1,-1
875,588,347.53,317.00,61.27,171.01,0.6826,-1,-1,-1
875,592,1089.74,0.30,56.42,151.79,0.6331,-1,-1,-1
875,595,478.08,157.71,60.64,180.37,0.4429,-1,-1,-1
875,598,1684.54,45.04,55.61,163.49,0.4181,-1,-1,-1
875,601,1413.92,15.12,52.91,153.10,0.4761,-1,-1,-1
875,604,1367.93,969.89,84.92,110.13,0.5810,-1,-1,-1
876,337,902.70,942.24,88.95,137.77,0.7004,-1,-1,-1
876,343,646.14,573.84,94.13,247.97,0.4897,-1,-1,-1
876,344,1724.37,456.44,74.95,209.48,0.8114,-1,-1,-1
876,345,1582.33,583.36,98.32,249.06,0.7227,-1,-1,-1
876,404,814.21,135.21,58.53,169.99,0.5879,-1,-1,-1
876,460,284.02,636.05,90.54,267.90,0.8321,-1,-1,-1
876,548,895.65,480.86,73.41,238.40,0.7995,-1,-1,-1
876,549,983.46,461.03,82.55,246.74,0.7968,-1,-1,-1
876,564,433.81,319.82,56.12,183.99,0.6334,-1,-1,-1
876,588,346.53,318.65,61.10,170.82,0.6528,-1,-1,-1
876,592,1091.23,3.05,55.03,148.68,0.6358,-1,-1,-1
876,595,478.33,159.90,61.11,181.53,0.4803,-1,-1,-1
876,598,1683.90,43.46,56.78,167.31,0.4226,-1,-1,-1
876,601,1417.07,10.70,52.77,152.66,0.4613,-1,-1,-1
876,604,1367.03,969.96,84.33,110.07,0.5610,-1,-1,-1
877,337,904.79,944.18,87.43,135.80,0.6980,-1,-1,-1
877,343,651.93,573.12,91.54,240.36,0.4948,-1,-1,-1
877,344,1724.38,456.33,74.70,208.66,0.8075,-1,-1,-1
877,345,1580.99,584.55,98.63,247.85,0.7186,-1,-1,-1
877,404,813.83,134.40,59.09,171.44,0.5864,-1,-1,-1
877,460,285.41,635.23,90.45,268.01,0.8340,-1,-1,-1
877,548,895.07,479.88,73.76,239.64,0.7980,-1,-1,-1
877,549,984.25,460.36,80.73,244.12,0.7874,-1,-1,-1
877,564,434.73,317.55,55.70,182.01,0.6128,-1,-1,-1
877,588,347.28,320.03,61.84,172.44,0.6865,-1,-1,-1
877,592,1092.24,6.44,53.86,145.53,0.6302,-1,-1,-1
877,595,473.31,160.64,62.61,185.90,0.4457,-1,-1,-1
877,598,1684.94,50.23,54.91,161.82,0.4213,-1,-1,-1
877,601,1418.58,8.56,52.46,151.54,0.4910,-1,-1,-1
877,604,1367.51,971.09,83.09,108.89,0.5745,-1,-1,-1
877,605,1762.04,682.99,80.11,249.02,0.5221,-1,-1,-1
878,337,906.60,942.51,88.30,137.49,0.6940,-1,-1,-1
878,343,653.24,573.87,91.16,238.78,0.4969,-1,-1,-1
878,344,1725.29,457.83,73.59,205.53,0.7987,-1,-1,-1
878,345,1580.18,583.61,99.20,248.69,0.7186,-1,-1,-1
878,351,638.18,766.68,78.15,248.23,0.4006,-1,-1,-1
878,404,813.80,134.04,59.17,171.76,0.5787,-1,-1,-1
878,460,287.27,639.73,89.04,262.12,0.8255,-1,-1,-1
878,548,894.53,482.09,72.23,234.95,0.8000,-1,-1,-1
878,549,984.20,461.98,79.82,242.14,0.7777,-1,-1,-1
878,564,433.52,315.11,56.55,184.46,0.6021,-1,-1,-1
878,588,345.36,319.23,64.20,179.14,0.7215,-1,-1,-1
878,592,1092.82,8.52,53.95,145.60,0.6250,-1,-1,-1
878,595,471.69,159.85,62.67,186.15,0.4330,-1,-1,-1
878,601,1419.02,8.20,51.61,149.10,0.4840,-1,-1,-1
878,604,1367.76,969.21,84.27,110.79,0.5739,-1,-1,-1
878,605,1761.96,681.05,77.22,240.33,0.5177,-1,-1,-1
879,337,907.23,941.76,87.71,138.25,0.6855,-1,-1,-1
879,343,652.77,573.59,91.41,239.12,0.4919,-1,-1,-1
879,344,1724.25,457.24,74.69,208.11,0.8082,-1,-1,-1
879,345,1581.34,584.92,98.33,246.92,0.7177,-1,-1,-1
879,404,813.11,134.17,59.73,173.45,0.5978,-1,-1,-1
879,460,286.37,637.25,90.91,265.33,0.8269,-1,-1,-1
879,548,893.19,478.43,72.50,236.39,0.8098,-1,-1,-1
879,549,983.18,461.77,79.46,240.65,0.7809,-1,-1,-1
879,564,434.19,318.53,55.51,179.98,0.6040,-1,-1,-1
879,588,345.25,322.03,63.90,178.06,0.7391,-1,-1,-1
879,592,1093.24,7.39,54.56,147.23,0.6094,-1,-1,-1
879,595,471.76,159.06,62.66,186.47,0.4398,-1,-1,-1
879,601,1418.85,7.45,51.84,149.86,0.4868,-1,-1,-1
879,604,1365.29,966.53,85.65,113.48,0.5853,-1,-1,-1
879,605,1760.45,679.16,78.36,244.79,0.5657,-1,-1,-1
880,337,908.12,940.64,88.14,139.36,0.6849,-1,-1,-1
880,343,653.80,574.95,91.68,239.65,0.4735,-1,-1,-1
880,344,1724.59,458.15,74.55,207.01,0.8119,-1,-1,-1
880,345,1580.90,584.04,98.75,248.37,0.7221,-1,-1,-1
880,404,812.77,133.41,59.84,174.06,0.5810,-1,-1,-1
880,460,286.97,640.90,91.11,261.54,0.8339,-1,-1,-1
880,548,891.90,475.50,73.21,240.21,0.7926,-1,-1,-1
880,549,982.48,459.87,79.18,240.14,0.7766,-1,-1,-1
880,564,433.04,320.11,55.74,179.05,0.6215,-1,-1,-1
880,588,343.82,322.86,64.96,180.61,0.7504,-1,-1,-1
880,592,1093.43,5.98,56.13,151.75,0.5833,-1,-1,-1
880,595,471.80,160.92,59.53,177.08,0.4003,-1,-1,-1
880,601,1419.35,7.16,51.99,150.25,0.4873,-1,-1,-1
880,604,1364.70,963.71,87.15,116.30,0.5904,-1,-1,-1
880,605,1760.66,682.17,75.43,234.41,0.5347,-1,-1,-1
881,337,909.20,939.47,88.40,140.53,0.6964,-1,-1,-1
881,343,653.63,574.58,91.42,238.61,0.4905,-1,-1,-1
881,344,1724.59,458.43,74.75,206.84,0.8084,-1,-1,-1
881,345,1581.46,583.10,98.80,248.76,0.7173,-1,-1,-1
881,351,635.70,764.62,78.49,249.18,0.4029,-1,-1,-1
881,404,813.49,133.63,59.46,173.36,0.5754,-1,-1,-1
881,460,287.68,642.95,89.66,254.74,0.8428,-1,-1,-1
881,548,891.34,473.14,72.65,239.36,0.8055,-1,-1,-1
881,549,978.59,456.00,80.35,244.42,0.7998,-1,-1,-1
881,564,431.77,319.88,56.76,180.72,0.6035,-1,-1,-1
881,588,342.53,324.95,64.26,179.29,0.7209,-1,-1,-1
881,592,1094.26,5.27,56.93,154.33,0.5609,-1,-1,-1
881,601,1419.64,6.29,51.97,150.17,0.4777,-1,-1,-1
881,604,1365.37,960.93,88.80,119.07,0.5874,-1,-1,-1
881,605,1759.58,678.88,74.64,230.19,0.5346,-1,-1,-1
882,337,909.45,938.27,87.75,141.73,0.6873,-1,-1,-1
882,343,654.02,574.89,91.35,238.18,0.4789,-1,-1,-1
882,344,1724.81,458.76,73.82,204.79,0.7978,-1,-1,-1
882,345,1580.74,582.16,99.19,249.50,0.7102,-1,-1,-1
882,351,635.31,764.78,79.12,250.95,0.4019,-1,-1,-1
882,404,813.06,134.52,59.08,172.77,0.5825,-1,-1,-1
882,460,287.22,642.73,90.42,254.36,0.8508,-1,-1,-1
882,548,890.54,476.12,70.63,231.37,0.8212,-1,-1,-1
882,549,976.73,458.29,77.61,233.76,0.7983,-1,-1,-1
882,564,431.44,320.63,56.93,179.02,0.6283,-1,-1,-1
882,588,342.01,326.74,63.81,178.65,0.7052,-1,-1,-1
882,592,1095.17,5.97,57.37,156.10,0.5444,-1,-1,-1
882,601,1419.31,6.67,53.41,154.32,0.4651,-1,-1,-1
